Author,Date,TextGucek7,2020-06-27 07:01:36,@umutmurare Saçmalýk býrakýn kardeþim bu þeye oy verenler ceremesini de çeksin ak parti onlar için uberi ezdi onlar… https://t.co/tixB84yNat
arto_sagatelyan,2020-06-27 07:01:14,"RT @gazetekritik: AKP döneminin ÝBB bürokratý, iki günde iki üst düzeye atandý https://t.co/NHsSSBdodK"
gazetekritik,2020-06-27 06:52:04,"AKP döneminin ÝBB bürokratý, iki günde iki üst düzeye atandý https://t.co/NHsSSBdodK"
34Tej47,2020-06-26 21:23:40,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
brahimk24692352,2020-06-26 21:20:25,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
ErdemAzimet,2020-06-26 20:59:56,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Taksiciler2,2020-06-26 20:40:07,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
h_m_d111,2020-06-26 17:39:44,E.Ý umarým sadece chp nin iþe yaramaz siyaset anlayýþýn bir parçasýdýr.yoksa ülkem adýna bütün namlularý üzerine tu… https://t.co/AiuzQmUw7P
DemokratHaber,2020-06-26 15:01:14,"MHP'li Enginyurt: ÝBB bir tabloya nasýl 7 milyon verdiðinin hesabýný versin

https://t.co/P1bCeErnOm https://t.co/xY4hC1AVmO"
muharremyapc,2020-06-26 13:26:11,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Ender17734154,2020-06-26 13:09:49,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Fatih1410396810,2020-06-26 12:43:22,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
sedat_sanlier,2020-06-26 12:41:25,@Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine… https://t.co/Dp9TJklgGA
fettahcskn,2020-06-26 11:30:07,"RT @AkGazeteTurkiye: CHP’li Büyükçekmece Belediyesi'nden emsalsiz vurgun! 
ÝBB ranta göz yumdu

https://t.co/QnACkdtwfn https://t.co/NB06Js…"
eagleserkan,2020-06-26 11:21:50,@mansuryavas06 Herkez siyaset bilimci yapýlan hareket güzel hangi partiden olursa olsun iyi yapýlaný taktir etmeli… https://t.co/qpxg60yRi8
alpertt79,2020-06-26 11:12:40,@ellhnotourkos @tcbuyuksehir Evet katýlýyorum. Benim için ibb'yi kimin yönettiði önemli deðil. Ben ekmeðime bakarým… https://t.co/M0Vd1HGI2z
ecritsparcelil,2020-06-26 08:42:43,yýllardýr süren bu aritmetikten ibaret anti-siyaset herkesi küçük çaplý phd in political science yaptý. ibb'nin mil… https://t.co/jFZL7kBagD
YakupYucedag,2020-06-26 07:57:42,"@SelimAkmen Memlekette siyaset yapan aktörlerin hepsine @SelimAkmen gibi
Akil,
Dane,
Akildane (olarak ta kullanýlýr… https://t.co/XEC09FRFLH"
Maik_KT,2020-06-26 06:37:30,"RT @AkGazeteTurkiye: CHP’li Büyükçekmece Belediyesi'nden emsalsiz vurgun! 
ÝBB ranta göz yumdu

https://t.co/QnACkdtwfn https://t.co/NB06Js…"
AkGazeteTurkiye,2020-06-26 06:35:26,"CHP’li Büyükçekmece Belediyesi'nden emsalsiz vurgun! 
ÝBB ranta göz yumdu

https://t.co/QnACkdtwfn https://t.co/NB06JswJTj"
MuayBoranAta,2020-06-25 22:37:59,"@Seda_Ozen @demettosun @ibb_kultur Ayný sözler yolun yolumuzdur de ama bilim konuþma LAÝKLÝÐÝ ,MÝLLET EGEMENLÝÐÝNÝ… https://t.co/rDghlmHDJA"
ramazanoner76,2020-06-25 22:03:16,@nedimsener2010 @istanbulbld Çok istemiþtim kültür bakanlýðý alsýn diye.ibb aldý iyi güzel.ama emin ol bakanlýk dah… https://t.co/BLkD9cBvuM
ademaltnay,2020-06-25 20:16:18,"https://t.co/iKATNKgP2N
800.000 fark 1.500.000 yardýrýyor!
Ýstanbul'u kaybeden Cehenneme bilet alýr!!!
Siyaset FETÝ… https://t.co/omCu3WG8ub"
voIkankorkmaz,2020-06-25 19:35:21,@kriptomehmett Tek ihtiyacý buydu ibb nin þu an tüm sorunlar çözüldü. Tamam ecdad bizim ancak bu kadar para ödemeye… https://t.co/fgB3mGAXRE
Fener1907ATABEY,2020-06-25 19:02:56,"@SMEYDAN Turk dusmani Fatih Sultan Mehmed Konstantinopol'e yakisir ,istanbul'a degil. Bu twit Sinan Meydan'a yakism… https://t.co/2NX76bjuDo"
hussahin,2020-06-25 18:35:15,þu twitin altýna yalan yanlýþ ahlaksýzca menþýnlayan herkese https://t.co/rFfzGwGjGi aa nýn ibb nin tabloyu aldýðý… https://t.co/PXXy2OSyOM
bizibozar3450,2020-06-25 17:06:01,@muhendisOswald @bureauofeconomy yazýk siyaset uðruna yaptýðýna bak utan akpli ibb yapsa evladý fatihan ayaðý çekerdiniz
elektrokoyun,2020-06-25 12:56:27,"adalarý kesif tezek kokusuna bulayan da, taksicileri baþýmýza bela eden de teker teker görünür hale geliyor, ibb yö… https://t.co/TLg9yGrKXt"
bighamsimenu,2020-06-25 06:30:21,"@solistpasa61 Geçen yýl belediye seçimlerinde ibb kaybedildi, baþakþehir tepetaklak oldu. Bu görseldeki tablonun si… https://t.co/eoSLvgxDfQ"
zeynem_su,2020-06-24 13:41:47,@gurseltekin34 @drgurbuzcapan1 Ak partinin hizmetlerini kendi hizmetiniz gibi reklam yaparken hiç böyle demiyorsunu… https://t.co/NCz4g7ZALK
Turisto10,2020-06-24 09:45:36,"Ýmamoðlu sel felaketine uðrayan Esenyurt'a gitti! https://t.co/YGpCJKyvuo 

#ekremimamoðlu #imamoðlu #esenyurt… https://t.co/5pBexe8l3o"
Rumidiyar1,2020-06-23 20:37:00,@tcbuyuksehir Fatihin türbesinin üzerine eli bir tarafýnda yürüyerek hakaret vari tekme sallayan ibb driver 'inede… https://t.co/jIwXun02rT
Turisto10,2020-06-23 14:47:36,AKP'nin kirli çamaþýrlarý! Ekrem Ýmamoðlu Erdoðan'ý Zora Sokacak #ekremimamoðlu #akp #erdoðan #imamoðlu #ibb #haliç… https://t.co/BYXC7D5px5
aahmttprk,2020-06-23 13:44:33,Siyasetçi olmadýðý yalanýný söyleyen ibb yönetiminde ki zat þeffaflýk ve israf adý altýnda yaptýðý israf yönetimini… https://t.co/tLFUYnhhTZ
pisofkeyk,2020-06-23 08:53:30,"RT @rsceran: Tüm taksi emekçisi o 5.000 taksi için ibb kapýsýna koþunca, onlarýn alacaðý imkanlarý gören diðer taksiciler size dirsek göste…"
ofkelikedi,2020-06-23 08:50:42,"RT @rsceran: Tüm taksi emekçisi o 5.000 taksi için ibb kapýsýna koþunca, onlarýn alacaðý imkanlarý gören diðer taksiciler size dirsek göste…"
mucahit_deli,2020-06-23 06:15:20,@FeyzaOznur @ekrem_imamoglu Siyaset çöplüðünde fetöcü iðrenç ibb yi batýrana biri olarak anýlanacak dünyalarý da ol… https://t.co/XfMC7SnRh1
THaberinmerkezi,2020-06-23 00:27:31,Nagehan Alçý’dan ÝBB Baþkaný Ýmamoðlu’na övgü: Çok doðru bir iþ yaptý https://t.co/hlwFeHjMCL
tukenmezhaber,2020-06-22 21:30:33,"ÝBB Fen Ýþleri Daire Baþkanlýðý’na Recep Korkut atandý https://t.co/pSkRBVM6Vt
#TukenmezHaber"
serifiyim,2020-06-22 12:47:26,RT @Aksam: Tevfik Göksu duyurdu... Ýletiþim Baþkaný Fahrettin Altun'a itibar suikastine giriþen ve evinin fotoðraflarýný servis eden ÝBB CH…
Gucek7,2020-06-27 07:01:36,@umutmurare Saçmalýk býrakýn kardeþim bu þeye oy verenler ceremesini de çeksin ak parti onlar için uberi ezdi onlar… https://t.co/tixB84yNat
arto_sagatelyan,2020-06-27 07:01:14,"RT @gazetekritik: AKP döneminin ÝBB bürokratý, iki günde iki üst düzeye atandý https://t.co/NHsSSBdodK"
gazetekritik,2020-06-27 06:52:04,"AKP döneminin ÝBB bürokratý, iki günde iki üst düzeye atandý https://t.co/NHsSSBdodK"
34Tej47,2020-06-26 21:23:40,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
brahimk24692352,2020-06-26 21:20:25,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
ErdemAzimet,2020-06-26 20:59:56,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Taksiciler2,2020-06-26 20:40:07,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
h_m_d111,2020-06-26 17:39:44,E.Ý umarým sadece chp nin iþe yaramaz siyaset anlayýþýn bir parçasýdýr.yoksa ülkem adýna bütün namlularý üzerine tu… https://t.co/AiuzQmUw7P
DemokratHaber,2020-06-26 15:01:14,"MHP'li Enginyurt: ÝBB bir tabloya nasýl 7 milyon verdiðinin hesabýný versin

https://t.co/P1bCeErnOm https://t.co/xY4hC1AVmO"
muharremyapc,2020-06-26 13:26:11,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Ender17734154,2020-06-26 13:09:49,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Fatih1410396810,2020-06-26 12:43:22,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
sedat_sanlier,2020-06-26 12:41:25,@Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine… https://t.co/Dp9TJklgGA
fettahcskn,2020-06-26 11:30:07,"RT @AkGazeteTurkiye: CHP’li Büyükçekmece Belediyesi'nden emsalsiz vurgun! 
ÝBB ranta göz yumdu

https://t.co/QnACkdtwfn https://t.co/NB06Js…"
eagleserkan,2020-06-26 11:21:50,@mansuryavas06 Herkez siyaset bilimci yapýlan hareket güzel hangi partiden olursa olsun iyi yapýlaný taktir etmeli… https://t.co/qpxg60yRi8
alpertt79,2020-06-26 11:12:40,@ellhnotourkos @tcbuyuksehir Evet katýlýyorum. Benim için ibb'yi kimin yönettiði önemli deðil. Ben ekmeðime bakarým… https://t.co/M0Vd1HGI2z
ecritsparcelil,2020-06-26 08:42:43,yýllardýr süren bu aritmetikten ibaret anti-siyaset herkesi küçük çaplý phd in political science yaptý. ibb'nin mil… https://t.co/jFZL7kBagD
YakupYucedag,2020-06-26 07:57:42,"@SelimAkmen Memlekette siyaset yapan aktörlerin hepsine @SelimAkmen gibi
Akil,
Dane,
Akildane (olarak ta kullanýlýr… https://t.co/XEC09FRFLH"
Maik_KT,2020-06-26 06:37:30,"RT @AkGazeteTurkiye: CHP’li Büyükçekmece Belediyesi'nden emsalsiz vurgun! 
ÝBB ranta göz yumdu

https://t.co/QnACkdtwfn https://t.co/NB06Js…"
AkGazeteTurkiye,2020-06-26 06:35:26,"CHP’li Büyükçekmece Belediyesi'nden emsalsiz vurgun! 
ÝBB ranta göz yumdu

https://t.co/QnACkdtwfn https://t.co/NB06JswJTj"
